File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,104,104,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,b0241c7,Jesse Duffield,use context instead of struct channel,112,112,Jesse Duffield,52040d1,0,2022-11-10 08:38:49,2022-11-10 08:14:12
pkg/gui/services_panel.go,344c72f,Jesse Duffield,allow showing TOP of a container/service,117,117,Jesse Duffield,2474c0b,0,2019-06-15 04:31:49,2019-06-15 04:08:12
pkg/gui/services_panel.go,b0241c7,Jesse Duffield,use context instead of struct channel,121,121,Jesse Duffield,52040d1,0,2022-11-10 08:38:49,2022-11-10 08:14:12
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,118,120,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,113,116,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,122,123,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,344c72f,Jesse Duffield,allow showing TOP of a container/service,124,126,Jesse Duffield,2474c0b,0,2019-06-15 04:31:49,2019-06-15 04:08:12
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,129,129,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,159a188,Jesse Duffield,fix this insane CPU usage issue,128,128,,,1,2019-06-02 03:34:26,
pkg/gui/services_panel.go,52040d1,Jesse Duffield,better way of rendering to the main view,127,127,Jesse Duffield,5ffbeae,0,2022-11-10 08:14:12,2022-11-09 10:21:36
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,133,134,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,d0a53fb,Jesse Duffield,use SDK to print container logs to stdout,132,132,Jesse Duffield,2f08e09,0,2022-05-12 09:03:15,2022-05-11 09:48:11
pkg/gui/services_panel.go,159a188,Jesse Duffield,fix this insane CPU usage issue,130,131,,,1,2019-06-02 03:34:26,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,135,135,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,139,140,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,142,142,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,136,137,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,143,145,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,147,150,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,664058d,Jesse Duffield,make config type safe,151,151,,,0,2019-06-02 01:37:21,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,152,152,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,153,153,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,2fe7505,Jesse Duffield,use event channel to reduce CPU usage by a LOT,83,83,Jesse Duffield,52fb944,0,2022-05-09 10:31:16,2021-11-26 10:38:52
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,154,154,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,129c9bb,Jesse Duffield,type the translations,155,155,,,0,2019-06-05 12:20:30,
pkg/gui/services_panel.go,129c9bb,Jesse Duffield,type the translations,159,159,,,0,2019-06-05 12:20:30,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,156,158,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,160,161,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,a87b698,Jesse Duffield,move things into presentation package,164,165,Jesse Duffield,fc592b5,0,2022-11-09 10:21:36,2022-11-09 10:21:36
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,166,182,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,162,163,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,183,184,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,186,186,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,138,138,Jesse Duffield,14af9f4,0,2022-11-09 10:21:35,2022-05-19 05:30:39
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,141,141,Jesse Duffield,6bc57b7,0,2022-11-09 10:21:35,2022-05-09 11:31:24
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,197,197,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,198,198,Jesse Duffield,15990ef,0,2022-11-09 10:21:35,2022-10-11 02:57:34
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,199,202,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,0ced576,Luka Markušić,Add services pause functionality,187,193,,,0,2022-05-12 12:01:44,
pkg/gui/services_panel.go,129c9bb,Jesse Duffield,type the translations,204,204,,,0,2019-06-05 12:20:30,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,205,205,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,0ced576,Luka Markušić,Add services pause functionality,185,185,,,0,2022-05-12 12:01:44,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,207,208,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,95,95,Jesse Duffield,2474c0b,0,2022-11-09 10:21:35,2019-06-15 04:08:12
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,210,210,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,211,213,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,99,99,Jesse Duffield,2474c0b,0,2022-11-09 10:21:35,2019-06-15 04:08:12
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,215,215,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,146,146,,,0,2022-11-09 10:21:35,
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,220,220,Jesse Duffield,d0a53fb,0,2022-10-11 03:33:56,2022-05-12 09:03:15
pkg/gui/services_panel.go,195ccf4,Jesse Duffield,allow upping a service,216,219,Jesse Duffield,d0a53fb,0,2022-10-11 02:19:07,2022-05-12 09:03:15
pkg/gui/services_panel.go,540c592,Jesse Duffield,prevent issue where opening popup in maximised main view shows popup in front of a side view,203,203,,,1,2022-10-10 01:03:57,
pkg/gui/services_panel.go,15990ef,Jesse Duffield,wait when upping,221,223,Jesse Duffield,d0a53fb,0,2022-10-11 02:57:34,2022-05-12 09:03:15
pkg/gui/services_panel.go,195ccf4,Jesse Duffield,allow upping a service,224,224,Jesse Duffield,d0a53fb,0,2022-10-11 02:19:07,2022-05-12 09:03:15
pkg/gui/services_panel.go,15990ef,Jesse Duffield,wait when upping,225,226,Jesse Duffield,d0a53fb,0,2022-10-11 02:57:34,2022-05-12 09:03:15
pkg/gui/services_panel.go,195ccf4,Jesse Duffield,allow upping a service,227,228,Luka Markušić,0ced576,0,2022-10-11 02:19:07,2022-05-12 12:01:44
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,229,229,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,231,234,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,129c9bb,Jesse Duffield,type the translations,235,235,,,0,2019-06-05 12:20:30,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,236,236,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,237,237,Jesse Duffield,fb7b282,0,2022-10-10 01:36:42,2022-10-10 01:03:46
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,238,239,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,241,243,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,230,230,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,0ced576,Luka Markušić,Add services pause functionality,195,196,,,0,2022-05-12 12:01:44,
pkg/gui/services_panel.go,2f08e09,Jesse Duffield,support starting a service,246,251,Jesse Duffield,75ed6b1,0,2022-05-11 09:48:11,2022-05-10 13:14:46
pkg/gui/services_panel.go,a03f550,Luka Markušić,Refactor pausing a bit,194,194,,,0,2022-05-12 12:19:06,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,245,245,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,2f08e09,Jesse Duffield,support starting a service,253,258,Jesse Duffield,75ed6b1,0,2022-05-11 09:48:11,2022-05-10 13:14:46
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,259,259,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,261,264,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,71f05ff,Jesse Duffield,more,265,265,,,0,2019-06-08 03:42:18,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,206,206,,,0,2022-10-10 01:36:42,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,266,266,Jesse Duffield,75ed6b1,0,2022-10-10 01:36:42,2022-05-10 13:14:46
pkg/gui/services_panel.go,71f05ff,Jesse Duffield,more,267,268,,,0,2019-06-08 03:42:18,
pkg/gui/services_panel.go,159a188,Jesse Duffield,fix this insane CPU usage issue,269,270,,,1,2019-06-02 03:34:26,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,271,271,Jesse Duffield,540c592,0,2022-10-10 01:36:42,2022-10-10 01:03:57
pkg/gui/services_panel.go,159a188,Jesse Duffield,fix this insane CPU usage issue,272,272,,,1,2019-06-02 03:34:26,
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,273,273,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,260,260,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,aa55ff1,Jesse Duffield,more progress,275,275,,,0,2019-06-01 14:28:47,
pkg/gui/services_panel.go,fb7b282,Jesse Duffield,improve subprocess approach,274,274,Jesse Duffield,75ed6b1,0,2022-10-10 01:03:46,2022-05-10 13:14:46
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,278,278,Jesse Duffield,0cdac0b,0,2022-11-09 10:21:35,2022-10-11 03:33:56
pkg/gui/services_panel.go,f0f96de,Jesse Duffield,WIP on subprocesses,276,276,,,0,2019-06-03 11:52:25,
pkg/gui/services_panel.go,75ed6b1,Jesse Duffield,refresh images upon receiving an event,209,209,,,0,2022-05-10 13:14:46,
pkg/gui/services_panel.go,f0f96de,Jesse Duffield,WIP on subprocesses,279,284,,,0,2019-06-03 11:52:25,
pkg/gui/services_panel.go,f0f96de,Jesse Duffield,WIP on subprocesses,286,287,,,0,2019-06-03 11:52:25,
pkg/gui/services_panel.go,d0a53fb,Jesse Duffield,use SDK to print container logs to stdout,277,277,glendsoza,4d90a03,0,2022-05-12 09:03:15,2022-01-17 13:54:32
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,290,290,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,285,285,Jesse Duffield,540c592,0,2022-10-10 01:36:42,2022-10-10 01:03:57
pkg/gui/services_panel.go,f0f96de,Jesse Duffield,WIP on subprocesses,289,289,,,0,2019-06-03 11:52:25,
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,305,321,Jesse Duffield,540c592,0,2022-10-11 03:33:56,2022-10-10 01:03:57
pkg/gui/services_panel.go,129402f,Jesse Duffield,use confirmation panel for upping project,292,304,Jesse Duffield,540c592,0,2022-10-11 03:40:51,2022-10-10 01:03:57
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,291,291,Jesse Duffield,540c592,0,2022-10-11 03:33:56,2022-10-10 01:03:57
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,334,334,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,323,333,Jesse Duffield,15990ef,0,2022-10-11 03:33:56,2022-10-11 02:57:34
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,335,342,Jesse Duffield,15990ef,0,2022-10-11 03:33:56,2022-10-11 02:57:34
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,343,344,Jesse Duffield,15990ef,0,2022-10-11 03:33:56,2022-10-11 02:57:34
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,347,350,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,a87b698,Jesse Duffield,move things into presentation package,345,346,Jesse Duffield,fc592b5,0,2022-11-09 10:21:36,2022-11-09 10:21:36
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,322,322,Jesse Duffield,15990ef,0,2022-11-09 10:21:35,2022-10-11 02:57:34
pkg/gui/services_panel.go,195ccf4,Jesse Duffield,allow upping a service,214,214,,,0,2022-10-11 02:19:07,
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,352,355,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,356,357,Jesse Duffield,15990ef,0,2022-10-11 03:33:56,2022-10-11 02:57:34
pkg/gui/services_panel.go,0cdac0b,Jesse Duffield,allow upping and downing whole project,351,351,Jesse Duffield,15990ef,0,2022-10-11 03:33:56,2022-10-11 02:57:34
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,358,358,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,360,363,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,3e49e29,Jesse Duffield,better support for custom commands,364,365,,,0,2019-06-10 10:14:44,
pkg/gui/services_panel.go,014dce9,Jesse Duffield,no more separate code paths for tty container logs,366,371,,,0,2019-06-22 22:11:16,
pkg/gui/services_panel.go,9a5a01d,Jesse Duffield,fix up rebuild container logic,373,373,,,1,2019-06-08 12:08:56,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,374,376,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,3e49e29,Jesse Duffield,better support for custom commands,372,372,,,0,2019-06-10 10:14:44,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,359,359,Jesse Duffield,540c592,0,2022-11-09 10:21:35,2022-10-10 01:03:57
pkg/gui/services_panel.go,3e49e29,Jesse Duffield,better support for custom commands,377,380,,,0,2019-06-10 10:14:44,
pkg/gui/services_panel.go,9a5a01d,Jesse Duffield,fix up rebuild container logic,382,383,,,1,2019-06-08 12:08:56,
pkg/gui/services_panel.go,9a5a01d,Jesse Duffield,fix up rebuild container logic,385,385,,,1,2019-06-08 12:08:56,
pkg/gui/services_panel.go,014dce9,Jesse Duffield,no more separate code paths for tty container logs,386,388,Jesse Duffield,3e49e29,0,2019-06-22 22:11:16,2019-06-10 10:14:44
pkg/gui/services_panel.go,014dce9,Jesse Duffield,no more separate code paths for tty container logs,391,395,Jesse Duffield,3e49e29,0,2019-06-22 22:11:16,2019-06-10 10:14:44
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,396,396,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,014dce9,Jesse Duffield,no more separate code paths for tty container logs,397,398,Jesse Duffield,3e49e29,0,2019-06-22 22:11:16,2019-06-10 10:14:44
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,384,384,Jesse Duffield,ea8258d,0,2022-10-10 01:36:42,2019-06-30 01:40:55
pkg/gui/services_panel.go,014dce9,Jesse Duffield,no more separate code paths for tty container logs,400,401,Jesse Duffield,3e49e29,0,2019-06-22 22:11:16,2019-06-10 10:14:44
pkg/gui/services_panel.go,9a5a01d,Jesse Duffield,fix up rebuild container logic,402,403,,,1,2019-06-08 12:08:56,
pkg/gui/services_panel.go,75ed6b1,Jesse Duffield,refresh images upon receiving an event,240,240,,,0,2022-05-10 13:14:46,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,404,406,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,411,411,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,3e49e29,Jesse Duffield,better support for custom commands,407,410,,,0,2019-06-10 10:14:44,
pkg/gui/services_panel.go,2fe7505,Jesse Duffield,use event channel to reduce CPU usage by a LOT,389,390,Jesse Duffield,e220bed,0,2022-05-09 10:31:16,2019-06-29 03:41:15
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,414,414,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,9a5a01d,Jesse Duffield,fix up rebuild container logic,413,413,,,1,2019-06-08 12:08:56,
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,415,416,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,a87b698,Jesse Duffield,move things into presentation package,417,418,Jesse Duffield,fc592b5,0,2022-11-09 10:21:36,2022-11-09 10:21:36
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,421,421,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,422,422,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,423,423,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,2f08e09,Jesse Duffield,support starting a service,244,244,,,0,2022-05-11 09:48:11,
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,424,427,Jesse Duffield,158ef68,0,2022-11-09 10:21:35,2022-11-09 10:21:35
pkg/gui/services_panel.go,1f5df32,Jesse Duffield,WIP streaming commands,428,428,,,0,2019-06-05 13:20:42,
pkg/gui/services_panel.go,2474c0b,Jesse Duffield,support custom commands in services and containers panel,429,430,,,0,2019-06-15 04:08:12,
pkg/gui/services_panel.go,2474c0b,Jesse Duffield,support custom commands in services and containers panel,432,440,,,0,2019-06-15 04:08:12,
pkg/gui/services_panel.go,4e86732,Jesse Duffield,support custom commands that filter down to service names,441,459,,,0,2019-06-29 11:29:35,
pkg/gui/services_panel.go,2474c0b,Jesse Duffield,support custom commands in services and containers panel,460,465,,,0,2019-06-15 04:08:12,
pkg/gui/services_panel.go,fb7b282,Jesse Duffield,improve subprocess approach,412,412,Jesse Duffield,e220bed,0,2022-10-10 01:03:46,2019-06-29 03:41:15
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,252,252,,,0,2022-10-10 01:36:42,
pkg/gui/services_panel.go,fb7b282,Jesse Duffield,improve subprocess approach,288,288,,,0,2022-10-10 01:03:46,
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,475,475,Jesse Duffield,129402f,0,2022-11-09 10:21:35,2022-10-11 03:40:51
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,381,381,Jesse Duffield,5ab4ef6,0,2022-11-09 10:21:35,2019-06-16 02:37:47
pkg/gui/services_panel.go,1f9f826,Jesse Duffield,support bulk commands in each of the panels,466,472,,,0,2019-07-29 08:59:07,
pkg/gui/services_panel.go,46de6b3,Jesse Duffield,clean up some things  remove redundant g argument,399,399,Jesse Duffield,3e49e29,0,2022-10-10 01:36:42,2019-06-10 10:14:44
pkg/gui/services_panel.go,79a58c8,Jesse Duffield,convert services panel to use new struct,431,431,Jesse Duffield,e220bed,0,2022-11-09 10:21:35,2019-06-29 03:41:15
pkg/gui/services_panel.go,6c27cf3,Konstantin Mikhailov,Open service in browser,473,473,,,0,2021-03-26 21:15:41,
pkg/gui/services_panel.go,60df208,Jesse Duffield,convert menu panel to use new struct,419,420,Jesse Duffield,5ab4ef6,0,2022-11-09 10:21:35,2019-06-16 02:37:47
